2	двадцятий
2	двадцята
2	двадцяте
2	двадцяті
2	двадцятого
2	двадцятої
2	двадцятих
2	двадцятому
2	двадцятій
2	двадцятим
2	двадцяту
2	двадцятою
2	двадцятими
2	двадцятім
3	тридцятий
3	тридцята
3	тридцяте
3	тридцяті
3	тридцятого
3	тридцятої
3	тридцятих
3	тридцятому
3	тридцятій
3	тридцятим
3	тридцяту
3	тридцятою
3	тридцятими
3	тридцятім
4	сороковий
4	сорокова
4	сорокове
4	сорокові
4	сорокового
4	сорокової
4	сорокових
4	сороковому
4	сороковій
4	сороковим
4	сорокову
4	сороковою
4	сороковими
4	сороковім
5	п'ятдесятий
5	п'ятдесята
5	п'ятдесяте
5	п'ятдесяті
5	п'ятдесятого
5	п'ятдесятої
5	п'ятдесятих
5	п'ятдесятому
5	п'ятдесятій
5	п'ятдесятим
5	п'ятдесяту
5	п'ятдесятою
5	п'ятдесятими
5	п'ятдесятім
6	шістдесятий
6	шістдесята
6	шістдесяте
6	шістдесяті
6	шістдесятого
6	шістдесятої
6	шістдесятих
6	шістдесятому
6	шістдесятій
6	шістдесятим
6	шістдесяту
6	шістдесятою
6	шістдесятими
6	шістдесятім
7	сімдесятий
7	сімдесята
7	сімдесяте
7	сімдесяті
7	сімдесятого
7	сімдесятої
7	сімдесятих
7	сімдесятому
7	сімдесятій
7	сімдесятим
7	сімдесяту
7	сімдесятою
7	сімдесятими
7	сімдесятім
8	вісімдесятий
8	вісімдесята
8	вісімдесяте
8	вісімдесяті
8	вісімдесятого
8	вісімдесятої
8	вісімдесятих
8	вісімдесятому
8	вісімдесятій
8	вісімдесятим
8	вісімдесяту
8	вісімдесятою
8	вісімдесятими
8	вісімдесятім
9	дев'яностий
9	дев'яноста
9	дев'яносте
9	дев'яності
9	дев'яностого
9	дев'яностої
9	дев'яностих
9	дев'яностому
9	дев'яностій
9	дев'яностим
9	дев'яносту
9	дев'яностою
9	дев'яностими
9	дев'яностім
